"Region","Country_Origin","Genotype","Year","x","N","proportion","p_lowerCI","p_upperCI"
"Southern Asia","India","4.1","2017",2,472,0.00423728813559322,0,0.0100974147591927
"Southern Asia","India","4.3.1","2017",35,472,0.0741525423728814,0.0505141567027954,0.0977909280429673
"Southern Asia","India","4.3.1.1","2017",48,472,0.101694915254237,0.0744273337216893,0.128962496786785
"Southern Asia","India","4.3.1.2","2017",303,472,0.641949152542373,0.598696998609132,0.685201306475613
"Southern Asia","India","4.3.1.2.EA2","2017",1,472,0.00211864406779661,0,0.00626678522865921
"Southern Asia","India","4.3.1.3.Bdq","2017",2,472,0.00423728813559322,0,0.0100974147591927
"Southern Asia","India","2","2018",1,797,0.00125470514429109,0,0.00371238394355911
"Southern Asia","India","2.0.2","2018",1,797,0.00125470514429109,0,0.00371238394355911
"Southern Asia","India","2.1.7","2018",1,797,0.00125470514429109,0,0.00371238394355911
"Southern Asia","India","2.2","2018",7,797,0.00878293601003764,0.00230508201896031,0.015260790001115
"Southern Asia","India","2.2.1","2018",3,797,0.00376411543287327,0,0.00801558884897802
"Southern Asia","India","2.2.2","2018",30,797,0.0376411543287327,0.0244273795997947,0.0508549290576707
"Southern Asia","India","2.3.3","2018",2,797,0.00250941028858218,0,0.00598290907457879
"Southern Asia","India","2.4","2018",1,797,0.00125470514429109,0,0.00371238394355911
"Southern Asia","India","2.5","2018",114,797,0.143036386449184,0.118729386125543,0.167343386772826
"Southern Asia","India","3","2018",6,797,0.00752823086574655,0.0015271088609975,0.0135293528704956
"Southern Asia","India","3.0.1","2018",8,797,0.0100376411543287,0.00311690831747347,0.016958373991184
"Southern Asia","India","3.1","2018",2,797,0.00250941028858218,0,0.00598290907457879
"Southern Asia","India","3.2.1","2018",1,797,0.00125470514429109,0,0.00371238394355911
"Southern Asia","India","3.2.2","2018",1,797,0.00125470514429109,0,0.00371238394355911
"Southern Asia","India","3.3","2018",44,797,0.055207026348808,0.0393510709467471,0.071062981750869
"Southern Asia","India","3.3.1","2018",29,797,0.0363864491844417,0.0233863041277503,0.049386594241133
"Southern Asia","India","3.3.2","2018",8,797,0.0100376411543287,0.00311690831747347,0.016958373991184
"Southern Asia","India","4.3.1","2018",58,797,0.0727728983688833,0.0547383693389847,0.0908074273987819
"Southern Asia","India","4.3.1.1","2018",99,797,0.124215809284818,0.101316947388196,0.147114671181441
"Southern Asia","India","4.3.1.2","2018",377,797,0.473023839397742,0.438361017989605,0.507686660805878
"Southern Asia","India","4.3.1.2.EA3","2018",2,797,0.00250941028858218,0,0.00598290907457879
"Southern Asia","India","4.3.1.3","2018",1,797,0.00125470514429109,0,0.00371238394355911
"Southern Asia","India","4.3.1.3.Bdq","2018",1,797,0.00125470514429109,0,0.00371238394355911
"Southern Asia","India","0.0.2","2019",1,470,0.00212765957446809,0,0.00629343358156684
"Southern Asia","India","2","2019",2,470,0.00425531914893617,0,0.0101403291987296
"Southern Asia","India","2.2","2019",10,470,0.0212765957446809,0.00823027052950762,0.0343229209598541
"Southern Asia","India","2.2.1","2019",3,470,0.00638297872340425,0,0.0135829100163994
"Southern Asia","India","2.2.2","2019",7,470,0.0148936170212766,0.00394274256889261,0.0258444914736606
"Southern Asia","India","2.3.2","2019",2,470,0.00425531914893617,0,0.0101403291987296
"Southern Asia","India","2.5","2019",32,470,0.0680851063829787,0.0453120496085949,0.0908581631573626
"Southern Asia","India","3","2019",3,470,0.00638297872340425,0,0.0135829100163994
"Southern Asia","India","3.0.1","2019",2,470,0.00425531914893617,0,0.0101403291987296
"Southern Asia","India","3.1","2019",4,470,0.00851063829787234,0.000205779774618553,0.0168154968211261
"Southern Asia","India","3.2.1","2019",1,470,0.00212765957446809,0,0.00629343358156684
"Southern Asia","India","3.2.2","2019",1,470,0.00212765957446809,0,0.00629343358156684
"Southern Asia","India","3.3","2019",44,470,0.0936170212765957,0.0672815907662238,0.119952451786968
"Southern Asia","India","3.3.1","2019",16,470,0.0340425531914894,0.0176480899547999,0.0504370164281789
"Southern Asia","India","3.3.2","2019",1,470,0.00212765957446809,0,0.00629343358156684
"Southern Asia","India","4.1","2019",5,470,0.0106382978723404,0.00136315169082919,0.0199134440538517
"Southern Asia","India","4.3.1","2019",32,470,0.0680851063829787,0.0453120496085949,0.0908581631573626
"Southern Asia","India","4.3.1.1","2019",47,470,0.1,0.0728775824839508,0.127122417516049
"Southern Asia","India","4.3.1.1.P1","2019",2,470,0.00425531914893617,0,0.0101403291987296
"Southern Asia","India","4.3.1.2","2019",254,470,0.540425531914894,0.495369491950917,0.585481571878871
"Southern Asia","India","4.3.1.3.Bdq","2019",1,470,0.00212765957446809,0,0.00629343358156684
"Southern Asia","India","2","2020",1,36,0.0277777777777778,0,0.0814607239577558
"Southern Asia","India","2.2","2020",1,36,0.0277777777777778,0,0.0814607239577558
"Southern Asia","India","2.5","2020",7,36,0.194444444444444,0.0651587897055601,0.323730099183329
"Southern Asia","India","3.3","2020",9,36,0.25,0.108549184048542,0.391450815951458
"Southern Asia","India","4.1","2020",3,36,0.0833333333333333,0,0.173619230404119
"Southern Asia","India","4.3.1","2020",2,36,0.0555555555555556,0,0.130382287279728
"Southern Asia","India","4.3.1.1","2020",2,36,0.0555555555555556,0,0.130382287279728
"Southern Asia","India","4.3.1.2","2020",11,36,0.305555555555556,0.155079060437579,0.456032050673532
"Southern Asia","India","2.5","2021",1,2,0.5,0,1
"Southern Asia","India","3.3","2021",1,2,0.5,0,1
"Southern Asia","India","0.0.2","all",1,2267,0.000441111601235112,0,0.00130549963076679
"Southern Asia","India","2","all",7,2267,0.00308778120864579,0.0008038551968729,0.00537170722041867
"Southern Asia","India","2.0.1","all",1,2267,0.000441111601235112,0,0.00130549963076679
"Southern Asia","India","2.0.2","all",1,2267,0.000441111601235112,0,0.00130549963076679
"Southern Asia","India","2.1.7","all",5,2267,0.00220555800617556,0.000274434307042188,0.00413668170530894
"Southern Asia","India","2.2","all",41,2267,0.0180855756506396,0.0125998599101422,0.023571291391137
"Southern Asia","India","2.2.1","all",14,2267,0.00617556241729157,0.00295060930445404,0.00940051553012911
"Southern Asia","India","2.2.2","all",47,2267,0.0207322452580503,0.0148667564917166,0.026597734024384
"Southern Asia","India","2.2.4","all",1,2267,0.000441111601235112,0,0.00130549963076679
"Southern Asia","India","2.3.2","all",2,2267,0.000882223202470225,0,0.00210438271437198
"Southern Asia","India","2.3.3","all",2,2267,0.000882223202470225,0,0.00210438271437198
"Southern Asia","India","2.4","all",2,2267,0.000882223202470225,0,0.00210438271437198
"Southern Asia","India","2.5","all",190,2267,0.0838112042346714,0.0724041412400722,0.0952182672292706
"Southern Asia","India","3","all",16,2267,0.0070577856197618,0.00361169629852271,0.0105038749410009
"Southern Asia","India","3.0.1","all",17,2267,0.00749889722099691,0.00394753875740276,0.0110502556845911
"Southern Asia","India","3.0.2","all",2,2267,0.000882223202470225,0,0.00210438271437198
"Southern Asia","India","3.1","all",10,2267,0.00441111601235112,0.00168311472640478,0.00713911729829747
"Southern Asia","India","3.1.2","all",1,2267,0.000441111601235112,0,0.00130549963076679
"Southern Asia","India","3.2.1","all",5,2267,0.00220555800617556,0.000274434307042188,0.00413668170530894
"Southern Asia","India","3.2.2","all",6,2267,0.00264666960741068,0.000531697240301503,0.00476164197451985
"Southern Asia","India","3.3","all",150,2267,0.0661667401852669,0.0559341672304088,0.076399313140125
"Southern Asia","India","3.3.1","all",63,2267,0.0277900308778121,0.0210236746085124,0.0345563871471118
"Southern Asia","India","3.3.2","all",14,2267,0.00617556241729157,0.00295060930445404,0.00940051553012911
"Southern Asia","India","3.3.2.Bd1","all",1,2267,0.000441111601235112,0,0.00130549963076679
"Southern Asia","India","4.1","all",13,2267,0.00573445081605646,0.00262611864638304,0.00884278298572988
"Southern Asia","India","4.3.1","all",168,2267,0.0741067490074989,0.0633237478626108,0.084889750152387
"Southern Asia","India","4.3.1.1","all",266,2267,0.11733568592854,0.104087904512072,0.130583467345008
"Southern Asia","India","4.3.1.1.P1","all",2,2267,0.000882223202470225,0,0.00210438271437198
"Southern Asia","India","4.3.1.2","all",1211,2267,0.534186149095721,0.513651711070108,0.554720587121335
"Southern Asia","India","4.3.1.2.EA2","all",1,2267,0.000441111601235112,0,0.00130549963076679
"Southern Asia","India","4.3.1.2.EA3","all",2,2267,0.000882223202470225,0,0.00210438271437198
"Southern Asia","India","4.3.1.3","all",1,2267,0.000441111601235112,0,0.00130549963076679
"Southern Asia","India","4.3.1.3.Bdq","all",4,2267,0.00176444640494045,3.68151044569257e-05,0.00349207770542397
"Southern Asia","Nepal","2.2","2010",5,29,0.172413793103448,0.0349305723692978,0.309897013837599
"Southern Asia","Nepal","3.2.2","2010",3,29,0.103448275862069,0,0.214290792024563
"Southern Asia","Nepal","3.3","2010",1,29,0.0344827586206897,0,0.10089346355196
"Southern Asia","Nepal","3.3.2","2010",4,29,0.137931034482759,0.012426599025165,0.263435469940352
"Southern Asia","Nepal","4.3.1.1","2010",2,29,0.0689655172413793,0,0.16119206543953
"Southern Asia","Nepal","4.3.1.2","2010",14,29,0.482758620689655,0.300885414936275,0.664631826443036
"Southern Asia","Nepal","2.2","2011",2,69,0.0289855072463768,0,0.0685708887162217
"Southern Asia","Nepal","2.3.4","2011",1,69,0.0144927536231884,0,0.0426919603675746
"Southern Asia","Nepal","3.2.2","2011",2,69,0.0289855072463768,0,0.0685708887162217
"Southern Asia","Nepal","3.3.2","2011",5,69,0.072463768115942,0.0112910998241157,0.133636436407768
"Southern Asia","Nepal","4.3.1.1","2011",4,69,0.0579710144927536,0.00283071644697112,0.113111312538536
"Southern Asia","Nepal","4.3.1.2","2011",55,69,0.797101449275362,0.70220984308086,0.891993055469865
"Southern Asia","Nepal","3.2.2","2012",1,36,0.0277777777777778,0,0.0814607239577558
"Southern Asia","Nepal","3.3.2","2012",3,36,0.0833333333333333,0,0.173619230404119
"Southern Asia","Nepal","4.3.1.1","2012",7,36,0.194444444444444,0.0651587897055601,0.323730099183329
"Southern Asia","Nepal","4.3.1.2","2012",25,36,0.694444444444444,0.543967949326468,0.844920939562421
"Southern Asia","Nepal","2.2","2013",1,66,0.0151515151515152,0,0.0446226491018119
"Southern Asia","Nepal","3.2.2","2013",1,66,0.0151515151515152,0,0.0446226491018119
"Southern Asia","Nepal","3.3","2013",4,66,0.0606060606060606,0.00304006655689592,0.118172054655225
"Southern Asia","Nepal","3.3.1","2013",3,66,0.0454545454545455,0,0.0957085957564919
"Southern Asia","Nepal","3.3.2","2013",2,66,0.0303030303030303,0,0.0716596612937173
"Southern Asia","Nepal","4.1","2013",4,66,0.0606060606060606,0.00304006655689592,0.118172054655225
"Southern Asia","Nepal","4.3.1","2013",5,66,0.0757575757575758,0.0119179859699404,0.139597165545211
"Southern Asia","Nepal","4.3.1.2","2013",46,66,0.696969696969697,0.586094582371819,0.807844811567575
"Southern Asia","Nepal","2.0.2","2014",1,31,0.032258064516129,0,0.0944557405549943
"Southern Asia","Nepal","2.1.7","2014",1,31,0.032258064516129,0,0.0944557405549943
"Southern Asia","Nepal","2.2","2014",1,31,0.032258064516129,0,0.0944557405549943
"Southern Asia","Nepal","3.2.2","2014",1,31,0.032258064516129,0,0.0944557405549943
"Southern Asia","Nepal","3.3.2","2014",2,31,0.0645161290322581,0,0.150998488017365
"Southern Asia","Nepal","4.3.1.1","2014",2,31,0.0645161290322581,0,0.150998488017365
"Southern Asia","Nepal","4.3.1.2","2014",23,31,0.741935483870968,0.587899409475719,0.895971558266216
"Southern Asia","Nepal","2.4","2015",2,40,0.05,0,0.117541838885242
"Southern Asia","Nepal","3.2.2","2015",2,40,0.05,0,0.117541838885242
"Southern Asia","Nepal","3.3","2015",1,40,0.025,0,0.0733836232624222
"Southern Asia","Nepal","3.3.1","2015",2,40,0.05,0,0.117541838885242
"Southern Asia","Nepal","3.3.2","2015",2,40,0.05,0,0.117541838885242
"Southern Asia","Nepal","4.3.1.1","2015",5,40,0.125,0.0225091467495757,0.227490853250424
"Southern Asia","Nepal","4.3.1.2","2015",26,40,0.65,0.502185589335816,0.797814410664184
"Southern Asia","Nepal","2","2016",3,127,0.0236220472440945,0,0.0500353044149817
"Southern Asia","Nepal","2.1.7","2016",1,127,0.0078740157480315,0,0.0232462064128924
"Southern Asia","Nepal","2.2","2016",1,127,0.0078740157480315,0,0.0232462064128924
"Southern Asia","Nepal","2.4","2016",1,127,0.0078740157480315,0,0.0232462064128924
"Southern Asia","Nepal","3","2016",1,127,0.0078740157480315,0,0.0232462064128924
"Southern Asia","Nepal","3.2.2","2016",1,127,0.0078740157480315,0,0.0232462064128924
"Southern Asia","Nepal","3.3.1","2016",3,127,0.0236220472440945,0,0.0500353044149817
"Southern Asia","Nepal","3.3.2","2016",10,127,0.078740157480315,0.0318972955764766,0.125583019384153
"Southern Asia","Nepal","4.3.1","2016",4,127,0.031496062992126,0.00111989112868708,0.0618722348555649
"Southern Asia","Nepal","4.3.1.1","2016",8,127,0.062992125984252,0.0207380154453483,0.105246236523156
"Southern Asia","Nepal","4.3.1.2","2016",94,127,0.740157480314961,0.663884382299735,0.816430578330187
"Southern Asia","Nepal","2.2","2017",8,262,0.0305343511450382,0.00970067129095099,0.0513680309991253
"Southern Asia","Nepal","2.3.4","2017",1,262,0.00381679389312977,0,0.0112834197176251
"Southern Asia","Nepal","2.4","2017",13,262,0.049618320610687,0.0233231808128235,0.0759134604085506
"Southern Asia","Nepal","2.5","2017",1,262,0.00381679389312977,0,0.0112834197176251
"Southern Asia","Nepal","3.2.2","2017",8,262,0.0305343511450382,0.00970067129095099,0.0513680309991253
"Southern Asia","Nepal","3.3.1","2017",19,262,0.0725190839694656,0.041115148834348,0.103923019104583
"Southern Asia","Nepal","3.3.2","2017",56,262,0.213740458015267,0.164100459702587,0.263380456327948
"Southern Asia","Nepal","4","2017",1,262,0.00381679389312977,0,0.0112834197176251
"Southern Asia","Nepal","4.3.1","2017",9,262,0.0343511450381679,0.0122972324098052,0.0564050576665307
"Southern Asia","Nepal","4.3.1.1","2017",11,262,0.0419847328244275,0.0176997758877586,0.0662696897610964
"Southern Asia","Nepal","4.3.1.2","2017",135,262,0.515267175572519,0.454750804236197,0.575783546908842
"Southern Asia","Nepal","2","2018",1,512,0.001953125,0,0.00577750976950265
"Southern Asia","Nepal","2.2","2018",4,512,0.0078125,0.00018621586840867,0.0154387841315913
"Southern Asia","Nepal","2.4","2018",7,512,0.013671875,0.00361308273955745,0.0237306672604426
"Southern Asia","Nepal","2.5","2018",2,512,0.00390625,0,0.00930945214590991
"Southern Asia","Nepal","3.2.2","2018",5,512,0.009765625,0.00124757643723655,0.0182836735627634
"Southern Asia","Nepal","3.3.1","2018",17,512,0.033203125,0.0176836083904559,0.0487226416095441
"Southern Asia","Nepal","3.3.2","2018",39,512,0.076171875,0.0531937808923762,0.0991499691076238
"Southern Asia","Nepal","4.3.1","2018",131,512,0.255859375,0.218063076905218,0.293655673094782
"Southern Asia","Nepal","4.3.1.1","2018",17,512,0.033203125,0.0176836083904559,0.0487226416095441
"Southern Asia","Nepal","4.3.1.2","2018",289,512,0.564453125,0.521504181727885,0.607402068272115
"Southern Asia","Nepal","2.1.7","2019",1,103,0.00970873786407767,0,0.0286452643738221
"Southern Asia","Nepal","2.2","2019",2,103,0.0194174757281553,0,0.04606616905656
"Southern Asia","Nepal","2.2.2","2019",5,103,0.0485436893203883,0.00703889420825898,0.0900484844325177
"Southern Asia","Nepal","2.4","2019",2,103,0.0194174757281553,0,0.04606616905656
"Southern Asia","Nepal","2.5","2019",10,103,0.0970873786407767,0.0399077002167848,0.154267057064769
"Southern Asia","Nepal","3.3.1","2019",13,103,0.12621359223301,0.062078877823977,0.190348306642042
"Southern Asia","Nepal","3.3.2","2019",41,103,0.398058252427184,0.303524258325762,0.492592246528607
"Southern Asia","Nepal","4.3.1","2019",3,103,0.029126213592233,0,0.0616020886315808
"Southern Asia","Nepal","4.3.1.1","2019",7,103,0.0679611650485437,0.0193557259553745,0.116566604141713
"Southern Asia","Nepal","4.3.1.2","2019",19,103,0.184466019417476,0.109560007075879,0.259372031759073
"Southern Asia","Nepal","2","all",4,1275,0.00313725490196078,6.75716470182747e-05,0.00620693815690329
"Southern Asia","Nepal","2.0.2","all",1,1275,0.000784313725490196,0,0.0023209656641401
"Southern Asia","Nepal","2.1.7","all",3,1275,0.00235294117647059,0,0.00501241045123082
"Southern Asia","Nepal","2.2","all",24,1275,0.0188235294117647,0.0113637657256963,0.0262832930978331
"Southern Asia","Nepal","2.2.2","all",5,1275,0.00392156862745098,0.000490908801431613,0.00735222845347035
"Southern Asia","Nepal","2.3.4","all",2,1275,0.00156862745098039,0,0.00374092840964636
"Southern Asia","Nepal","2.4","all",25,1275,0.0196078431372549,0.0119972973167283,0.0272183889577815
"Southern Asia","Nepal","2.5","all",13,1275,0.0101960784313725,0.00468175610926766,0.0157104007534774
"Southern Asia","Nepal","3","all",1,1275,0.000784313725490196,0,0.0023209656641401
"Southern Asia","Nepal","3.2.2","all",24,1275,0.0188235294117647,0.0113637657256963,0.0262832930978331
"Southern Asia","Nepal","3.3","all",6,1275,0.00470588235294118,0.000949262663385138,0.00846250204249721
"Southern Asia","Nepal","3.3.1","all",57,1275,0.0447058823529412,0.0333622572194573,0.0560495074864251
"Southern Asia","Nepal","3.3.2","all",164,1275,0.128627450980392,0.11025065695133,0.147004245009455
"Southern Asia","Nepal","4","all",1,1275,0.000784313725490196,0,0.0023209656641401
"Southern Asia","Nepal","4.1","all",4,1275,0.00313725490196078,6.75716470182747e-05,0.00620693815690329
"Southern Asia","Nepal","4.3.1","all",152,1275,0.11921568627451,0.101428696053181,0.137002676495839
"Southern Asia","Nepal","4.3.1.1","all",63,1275,0.0494117647058823,0.0375154517990389,0.0613080776127258
"Southern Asia","Nepal","4.3.1.2","all",726,1275,0.569411764705882,0.542232026032717,0.596591503379047
"Southern Asia","Pakistan","4.3.1.1","2010",3,3,1,1,1
"Southern Asia","Pakistan","2.0.1","2011",1,9,0.111111111111111,0,0.316433969055649
"Southern Asia","Pakistan","4.3.1","2011",5,9,0.555555555555556,0.230911612155586,0.880199498955525
"Southern Asia","Pakistan","4.3.1.1","2011",3,9,0.333333333333333,0.0253490464165259,0.641317620250141
"Southern Asia","Pakistan","3.2.2","2012",1,4,0.25,0,0.674352447854375
"Southern Asia","Pakistan","4.3.1","2012",2,4,0.5,0.01,0.99
"Southern Asia","Pakistan","4.3.1.1","2012",1,4,0.25,0,0.674352447854375
"Southern Asia","Pakistan","2.0.1","2014",1,34,0.0294117647058824,0,0.0862047458129943
"Southern Asia","Pakistan","2.2","2014",2,34,0.0588235294117647,0,0.137914641618663
"Southern Asia","Pakistan","4.1","2014",1,34,0.0294117647058824,0,0.0862047458129943
"Southern Asia","Pakistan","4.3.1","2014",6,34,0.176470588235294,0.0483283407948972,0.304612835675691
"Southern Asia","Pakistan","4.3.1.1","2014",23,34,0.676470588235294,0.51921794419843,0.833723232272158
"Southern Asia","Pakistan","4.3.1.2","2014",1,34,0.0294117647058824,0,0.0862047458129943
"Southern Asia","Pakistan","2.2","2015",4,48,0.0833333333333333,0.00514345286656571,0.161523213800101
"Southern Asia","Pakistan","2.2.2","2015",1,48,0.0208333333333333,0,0.0612390807128373
"Southern Asia","Pakistan","3.3","2015",1,48,0.0208333333333333,0,0.0612390807128373
"Southern Asia","Pakistan","4.3.1","2015",15,48,0.3125,0.181371584092793,0.443628415907207
"Southern Asia","Pakistan","4.3.1.1","2015",21,48,0.4375,0.297158619341977,0.577841380658023
"Southern Asia","Pakistan","4.3.1.2","2015",6,48,0.125,0.0314390795613183,0.218560920438682
"Southern Asia","Pakistan","2","2016",2,96,0.0208333333333333,0,0.0494045113042912
"Southern Asia","Pakistan","2.2","2016",3,96,0.03125,0,0.0660557762058493
"Southern Asia","Pakistan","2.2.1","2016",1,96,0.0104166666666667,0,0.0307267181572692
"Southern Asia","Pakistan","4.3.1","2016",26,96,0.270833333333333,0.1819367814718,0.359729885194867
"Southern Asia","Pakistan","4.3.1.1","2016",60,96,0.625,0.528155246657343,0.721844753342657
"Southern Asia","Pakistan","4.3.1.1.P1","2016",1,96,0.0104166666666667,0,0.0307267181572692
"Southern Asia","Pakistan","4.3.1.2","2016",3,96,0.03125,0,0.0660557762058493
"Southern Asia","Pakistan","0.1","2017",1,337,0.0029673590504451,0,0.00877474726304175
"Southern Asia","Pakistan","2","2017",6,337,0.0178041543026706,0.00368525495706959,0.0319230536482717
"Southern Asia","Pakistan","2.1.7","2017",1,337,0.0029673590504451,0,0.00877474726304175
"Southern Asia","Pakistan","2.2","2017",7,337,0.0207715133531157,0.00554441299778972,0.0359986137084417
"Southern Asia","Pakistan","2.2.2","2017",3,337,0.00890207715133531,0,0.0189307873315875
"Southern Asia","Pakistan","3.0.1","2017",13,337,0.0385756676557863,0.0180141389067018,0.0591371964048709
"Southern Asia","Pakistan","3.3.1","2017",3,337,0.00890207715133531,0,0.0189307873315875
"Southern Asia","Pakistan","4.3.1","2017",73,337,0.216617210682493,0.172635247208001,0.260599174156984
"Southern Asia","Pakistan","4.3.1.1","2017",160,337,0.474777448071217,0.42146141305016,0.528093483092273
"Southern Asia","Pakistan","4.3.1.1.P1","2017",58,337,0.172106824925816,0.131804758130551,0.212408891721081
"Southern Asia","Pakistan","4.3.1.2","2017",12,337,0.0356083086053412,0.0158229683416176,0.0553936488690649
"Southern Asia","Pakistan","2","2018",1,678,0.00147492625368732,0,0.0043636490249309
"Southern Asia","Pakistan","2.0.2","2018",1,678,0.00147492625368732,0,0.0043636490249309
"Southern Asia","Pakistan","2.2","2018",4,678,0.00589970501474926,0.000135074524365684,0.0116643355051328
"Southern Asia","Pakistan","2.2.2","2018",1,678,0.00147492625368732,0,0.0043636490249309
"Southern Asia","Pakistan","2.3.3","2018",3,678,0.00442477876106195,0,0.00942079733532998
"Southern Asia","Pakistan","3.0.1","2018",2,678,0.00294985250737463,0,0.00703210512660889
"Southern Asia","Pakistan","3.3","2018",1,678,0.00147492625368732,0,0.0043636490249309
"Southern Asia","Pakistan","3.3.1","2018",4,678,0.00589970501474926,0.000135074524365684,0.0116643355051328
"Southern Asia","Pakistan","4.3.1","2018",88,678,0.129793510324484,0.104495936471331,0.155091084177637
"Southern Asia","Pakistan","4.3.1.1","2018",143,678,0.210914454277286,0.180206107215773,0.241622801338799
"Southern Asia","Pakistan","4.3.1.1.P1","2018",422,678,0.622418879056047,0.585927713213911,0.658910044898184
"Southern Asia","Pakistan","4.3.1.2","2018",8,678,0.0117994100294985,0.0036712185599279,0.0199276014990691
"Southern Asia","Pakistan","2.0.1","2019",3,244,0.0122950819672131,0,0.0261224805079922
"Southern Asia","Pakistan","2.2","2019",16,244,0.0655737704918033,0.03451396392787,0.0966335770557365
"Southern Asia","Pakistan","3.3.1","2019",5,244,0.0204918032786885,0.0027149337697978,0.0382686727875792
"Southern Asia","Pakistan","4.3.1","2019",38,244,0.155737704918033,0.110239240399468,0.201236169436598
"Southern Asia","Pakistan","4.3.1.1","2019",79,244,0.323770491803279,0.265058495195317,0.38248248841124
"Southern Asia","Pakistan","4.3.1.1.P1","2019",86,244,0.352459016393443,0.292514549675855,0.41240348311103
"Southern Asia","Pakistan","4.3.1.2","2019",17,244,0.069672131147541,0.0377267024108425,0.101617559884239
"Southern Asia","Pakistan","2.2","2020",1,31,0.032258064516129,0,0.0944557405549943
"Southern Asia","Pakistan","4.3.1","2020",1,31,0.032258064516129,0,0.0944557405549943
"Southern Asia","Pakistan","4.3.1.1","2020",2,31,0.0645161290322581,0,0.150998488017365
"Southern Asia","Pakistan","4.3.1.1.P1","2020",27,31,0.870967741935484,0.752955949064228,0.98897953480674
"Southern Asia","Pakistan","0.1","all",1,1484,0.000673854447439353,0,0.0019941640912092
"Southern Asia","Pakistan","2","all",9,1484,0.00606469002695418,0.00211445910014049,0.0100149209537679
"Southern Asia","Pakistan","2.0.1","all",5,1484,0.00336927223719677,0.000420954337574437,0.0063175901368191
"Southern Asia","Pakistan","2.0.2","all",1,1484,0.000673854447439353,0,0.0019941640912092
"Southern Asia","Pakistan","2.1.7","all",1,1484,0.000673854447439353,0,0.0019941640912092
"Southern Asia","Pakistan","2.2","all",37,1484,0.0249326145552561,0.0169995617058183,0.0328656674046938
"Southern Asia","Pakistan","2.2.1","all",1,1484,0.000673854447439353,0,0.0019941640912092
"Southern Asia","Pakistan","2.2.2","all",5,1484,0.00336927223719677,0.000420954337574437,0.0063175901368191
"Southern Asia","Pakistan","2.3.3","all",3,1484,0.00202156334231806,0,0.00430686416809954
"Southern Asia","Pakistan","3.0.1","all",15,1484,0.0101078167115903,0.00501847340795441,0.0151971600152262
"Southern Asia","Pakistan","3.2.2","all",1,1484,0.000673854447439353,0,0.0019941640912092
"Southern Asia","Pakistan","3.3","all",2,1484,0.00134770889487871,0,0.00321427905880795
"Southern Asia","Pakistan","3.3.1","all",12,1484,0.00808625336927224,0.00352956059691248,0.012642946141632
"Southern Asia","Pakistan","4.1","all",1,1484,0.000673854447439353,0,0.0019941640912092
"Southern Asia","Pakistan","4.3.1","all",254,1484,0.171159029649596,0.151995538345375,0.190322520953816
"Southern Asia","Pakistan","4.3.1.1","all",495,1484,0.33355795148248,0.309569292800785,0.357546610164174
"Southern Asia","Pakistan","4.3.1.1.P1","all",594,1484,0.400269541778976,0.375341196823183,0.425197886734768
"Southern Asia","Pakistan","4.3.1.2","all",47,1484,0.0316711590296496,0.0227610599584043,0.0405812581008949
"Southern Asia","Sri Lanka","4.3.1","2011",1,1,1,1,1
"Southern Asia","Sri Lanka","4.3.1","all",1,1,1,1,1
"Southern Europe","Greece","4","2015",1,1,1,1,1
"Southern Europe","Greece","4.3.1.2","2018",1,1,1,1,1
"Southern Europe","Greece","4","all",1,2,0.5,0,1
"Southern Europe","Greece","4.3.1.2","all",1,2,0.5,0,1
"Southern Europe","Italy","2.2","2017",1,1,1,1,1
"Southern Europe","Italy","2.2","all",1,1,1,1,1
"Southern Europe","Portugal","2.3.2","2020",1,1,1,1,1
"Southern Europe","Portugal","2.3.2","all",1,1,1,1,1
"Southern Europe","Spain","2","2017",1,1,1,1,1
"Southern Europe","Spain","2.3.2","2019",1,1,1,1,1
"Southern Europe","Spain","2","all",1,2,0.5,0,1
"Southern Europe","Spain","2.3.2","all",1,2,0.5,0,1
"Western Africa","Burkina Faso","2.3.2","2012",1,4,0.25,0,0.674352447854375
"Western Africa","Burkina Faso","3.1.1","2012",2,4,0.5,0.01,0.99
"Western Africa","Burkina Faso","4.1.1","2012",1,4,0.25,0,0.674352447854375
"Western Africa","Burkina Faso","2.2","2013",2,10,0.2,0,0.447922568557201
"Western Africa","Burkina Faso","2.3.2","2013",1,10,0.1,0,0.285941926417901
"Western Africa","Burkina Faso","3.1.1","2013",6,10,0.6,0.296358105657338,0.903641894342661
"Western Africa","Burkina Faso","4.1.1","2013",1,10,0.1,0,0.285941926417901
"Western Africa","Burkina Faso","2.2","all",2,14,0.142857142857143,0,0.326160170655376
"Western Africa","Burkina Faso","2.3.2","all",2,14,0.142857142857143,0,0.326160170655376
"Western Africa","Burkina Faso","3.1.1","all",8,14,0.571428571428571,0.312198943492257,0.830658199364886
"Western Africa","Burkina Faso","4.1.1","all",2,14,0.142857142857143,0,0.326160170655376
"Western Africa","Gambia","2.3.2","2010",1,1,1,1,1
"Western Africa","Gambia","2.3.2","2011",3,3,1,1,1
"Western Africa","Gambia","2.3.2","2012",7,7,1,1,1
"Western Africa","Gambia","2.3.2","2013",5,5,1,1,1
"Western Africa","Gambia","2.3.2","2014",3,3,1,1,1
"Western Africa","Gambia","3.1.1","2015",1,1,1,1,1
"Western Africa","Gambia","2.3.2","all",19,20,0.95,0.854481415420872,1
